Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-01-01,62.27,1.82,35.06,30.86,19.02,79.49,17.97,98.49,24.98,50.92
2016-01-02,59.07,93.22,70.83,8.13,18.37,16.57,46.7,81.25,39.53,80.99
2016-01-03,7.52,38.31,60.41,0.6,72.33,84.46,43.52,96.73,88.15,90.57
2016-01-04,36.93,38.04,86.35,38.71,62.73,82.63,94.08,11.46,43.27,66.72
2016-01-05,2.0,32.2,13.83,97.49,26.57,11.12,45.54,56.29,40.0,88.83
2016-01-06,50.72,13.35,54.6,92.58,79.98,93.79,18.1,60.21,30.43,93.74
2016-01-07,14.73,16.77,44.86,35.71,27.6,38.72,74.95,82.21,50.99,0.63
2016-01-08,59.98,46.32,45.89,4.92,22.48,89.07,18.46,29.95,0.53,87.6
2016-01-09,84.57,0.17,14.18,36.92,90.35,48.59,74.03,78.5,4.16,59.91
2016-01-10,56.98,76.17,63.94,7.03,97.85,58.41,85.5,6.7,43.38,36.4
2016-01-11,3.96,4.02,58.0,37.18,22.98,12.0,23.72,99.49,69.63,11.86
2016-01-12,27.56,10.43,55.0,14.81,29.91,85.08,84.16,48.78,73.65,24.11
2016-01-13,22.22,25.54,44.84,3.49,73.5,47.97,32.63,51.4,5.03,7.94
2016-01-14,56.57,95.24,72.1,48.07,19.26,67.46,40.77,78.95,13.28,69.39
2016-01-15,23.85,48.98,7.74,82.16,17.5,71.44,97.31,56.81,77.0,91.3
2016-01-16,91.93,92.58,15.18,82.03,56.73,4.11,4.79,25.22,90.36,55.46
2016-01-17,35.72,9.87,37.31,79.76,82.65,38.31,43.08,33.82,14.01,23.32
2016-01-18,13.86,36.57,83.11,81.74,5.42,35.65,97.25,27.49,97.89,55.67
2016-01-19,27.11,15.76,80.54,81.48,38.71,76.49,27.4,74.47,0.19,73.3
2016-01-20,8.16,7.6,84.53,8.32,29.88,24.2,79.85,76.79,76.68,26.57
2016-01-21,32.82,51.62,0.4,18.45,34.18,79.25,3.18,6.86,37.92,94.88
2016-01-22,62.47,21.14,99.73,97.58,99.9,25.46,66.96,97.56,11.96,87.66
2016-01-23,29.09,95.15,96.27,45.0,70.29,87.07,92.91,61.74,66.41,35.93
2016-01-24,34.04,25.93,43.28,77.78,65.75,88.97,16.04,64.18,83.11,78.69
2016-01-25,26.79,68.19,91.08,81.69,51.8,26.91,8.02,22.07,95.54,92.79
2016-01-26,44.82,83.44,53.72,16.02,64.48,14.98,48.51,45.13,0.77,4.32
2016-01-27,71.04,34.71,72.3,59.19,39.49,28.36,94.97,27.18,24.35,30.36
2016-01-28,7.89,80.29,32.89,90.15,13.32,63.7,88.97,68.74,65.32,76.43
2016-01-29,99.3,69.77,85.36,54.86,11.57,57.32,96.88,41.32,3.96,4.53
2016-01-30,17.64,84.76,86.68,74.69,67.94,76.83,71.7,73.06,2.54,74.76
2016-01-31,61.76,0.65,52.4,17.44,92.14,80.66,62.59,82.1,58.67,22.66
2016-02-01,37.13,40.11,13.29,15.89,89.03,84.54,26.01,29.01,42.62,64.7
2016-02-02,19.97,52.71,31.18,91.26,75.85,41.79,61.0,34.25,82.36,97.95
2016-02-03,9.44,48.03,50.28,67.95,68.49,11.1,95.86,97.67,51.07,37.69
2016-02-04,60.03,98.46,52.97,34.82,38.55,44.8,37.72,24.5,64.68,90.82
2016-02-05,65.01,64.43,66.83,76.44,81.56,13.75,38.62,28.89,29.35,3.83
2016-02-06,69.81,6.03,36.82,80.55,20.76,68.14,34.23,16.52,65.56,82.54
2016-02-07,92.96,98.08,59.05,98.83,7.29,66.34,55.25,95.44,57.91,73.61
2016-02-08,78.55,32.06,39.16,0.21,54.12,86.33,9.11,14.32,98.54,73.73
2016-02-09,71.32,3.0,73.14,94.44,30.25,17.63,61.08,9.07,65.2,64.3
2016-02-10,67.3,67.35,94.34,82.21,58.92,20.48,59.07,8.93,72.27,29.59
2016-02-11,1.68,39.66,37.1,47.01,57.18,43.67,98.66,3.64,76.09,61.97
2016-02-12,72.13,11.81,27.36,11.04,20.01,27.83,53.56,78.48,92.05,94.55
2016-02-13,67.46,38.03,48.63,90.61,34.4,95.88,60.21,65.62,86.5,3.41
2016-02-14,73.59,17.35,42.11,94.52,2.66,61.44,91.29,61.5,91.68,46.23
2016-02-15,48.49,97.98,94.6,13.59,90.98,6.6,76.33,47.87,2.54,8.19
2016-02-16,47.32,74.47,42.81,99.42,55.96,32.93,24.94,80.01,51.48,99.4
2016-02-17,49.89,37.02,42.46,3.65,81.72,16.73,97.65,19.68,83.13,4.66
2016-02-18,53.78,38.9,86.05,56.2,5.87,91.7,47.34,48.31,45.01,92.42
2016-02-19,56.46,98.82,45.17,62.59,76.57,53.84,4.43,75.76,16.72,38.03
2016-02-20,63.3,18.72,49.49,70.19,9.66,45.54,57.42,45.69,79.49,54.75
2016-02-21,13.33,16.07,53.4,51.16,85.94,5.52,22.48,38.37,45.45,94.88
2016-02-22,29.43,3.64,0.79,4.37,18.9,38.24,73.96,8.82,62.32,57.17
2016-02-23,65.57,32.41,79.03,29.88,89.85,45.9,63.55,33.95,29.12,97.83
2016-02-24,54.28,93.89,5.2,64.53,29.75,9.9,83.42,88.17,78.96,67.49
2016-02-25,58.96,29.11,95.9,23.26,47.8,18.2,69.69,92.71,62.2,96.54
2016-02-26,63.42,22.37,3.58,92.63,46.16,1.69,76.39,50.8,14.11,73.22
2016-02-27,78.18,99.94,51.0,43.72,33.93,12.6,15.77,1.8,0.24,53.44
2016-02-28,1.06,79.9,98.29,52.81,29.44,34.43,92.84,14.77,28.97,11.98
2016-02-29,95.31,13.73,53.13,24.25,44.1,61.61,84.97,99.34,93.67,5.25
2016-03-01,6.69,13.94,17.0,58.73,65.59,23.27,86.3,50.91,74.06,11.58
2016-03-02,16.0,1.04,99.67,91.76,37.71,59.49,50.23,2.99,70.49,19.94
2016-03-03,86.55,87.42,19.35,10.65,79.55,11.33,79.91,55.62,48.78,99.25
2016-03-04,83.72,35.73,45.07,55.23,97.94,19.13,90.65,95.11,51.37,21.51
2016-03-05,22.86,94.11,3.27,66.2,10.9,78.09,24.16,9.75,58.05,25.88
2016-03-06,53.66,15.49,17.23,36.99,38.48,99.92,45.52,34.84,39.47,91.13
