Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-01-01,30.31,27.57,53.1,8.19,97.89,43.73,91.89,42.77,12.43,32.25
2016-01-02,66.13,92.95,42.56,18.22,97.49,38.59,37.99,44.88,31.9,53.76
2016-01-03,73.03,45.34,34.81,98.71,81.69,69.19,7.53,23.29,50.55,97.43
2016-01-04,25.73,95.44,77.21,78.5,81.98,34.67,26.44,71.71,76.08,73.82
2016-01-05,7.61,29.02,16.82,40.21,67.51,45.22,93.55,48.49,1.78,36.1
2016-01-06,6.49,60.63,56.93,50.62,47.73,84.9,40.19,65.09,29.38,82.53
2016-01-07,73.36,17.83,42.9,64.52,75.79,83.28,27.41,91.37,99.23,85.34
2016-01-08,60.2,88.27,27.11,43.01,72.65,96.49,70.69,62.26,67.28,81.56
2016-01-09,79.76,41.9,51.28,98.77,33.84,45.78,22.4,21.19,48.06,95.87
2016-01-10,30.89,96.51,59.78,48.73,38.55,47.57,99.54,8.2,20.57,9.12
2016-01-11,65.03,96.94,65.39,12.66,76.82,6.47,5.63,75.58,7.78,89.12
2016-01-12,35.03,94.02,73.43,67.72,78.79,67.73,10.91,47.87,4.24,16.24
2016-01-13,47.87,8.48,13.17,34.2,63.94,99.82,91.25,63.21,2.38,31.55
2016-01-14,29.1,21.88,96.6,61.49,8.18,37.19,56.7,26.78,40.15,79.33
2016-01-15,59.2,97.23,17.06,83.97,66.56,82.75,29.2,16.58,41.42,59.0
2016-01-16,87.17,57.07,26.34,51.94,54.7,24.03,11.47,76.19,50.45,3.39
2016-01-17,36.67,11.94,52.7,53.84,59.61,99.41,22.64,67.61,97.28,71.45
2016-01-18,83.34,94.82,43.89,9.59,48.27,71.55,35.01,63.72,40.28,56.76
2016-01-19,77.21,0.7,5.78,92.98,75.07,65.41,1.87,35.25,95.96,17.93
2016-01-20,53.74,78.35,5.51,89.98,36.28,43.26,88.15,66.59,6.75,39.07
2016-01-21,84.34,68.49,21.68,82.14,26.63,77.86,19.89,16.16,93.74,17.2
2016-01-22,21.06,38.41,36.95,4.9,49.35,58.86,87.54,74.77,59.99,34.06
2016-01-23,50.22,46.25,3.26,70.29,4.14,35.43,66.33,16.98,61.2,91.55
2016-01-24,28.17,25.27,55.38,52.7,1.56,94.86,43.32,84.98,11.96,87.83
2016-01-25,5.1,67.38,65.74,58.31,83.61,42.08,45.78,60.33,78.56,73.2
2016-01-26,56.56,59.15,11.8,8.27,61.41,98.37,25.32,23.7,89.43,55.33
2016-01-27,74.18,77.12,6.84,19.34,19.42,7.45,33.36,26.35,90.33,55.14
2016-01-28,69.04,47.96,56.02,89.96,99.78,66.77,24.23,67.95,39.16,87.52
2016-01-29,26.2,6.81,56.56,36.66,75.3,48.43,36.67,49.9,13.22,69.75
2016-01-30,70.1,43.85,64.63,11.54,78.46,57.0,86.48,10.4,78.87,45.04
2016-01-31,22.33,48.99,92.74,22.02,2.07,19.81,39.07,76.46,92.9,32.98
2016-02-01,18.24,11.45,80.85,58.33,69.1,87.83,66.55,64.98,14.5,17.29
2016-02-02,48.66,21.92,1.0,86.94,33.9,32.42,98.32,80.43,90.35,28.48
2016-02-03,95.48,22.13,88.29,94.11,30.6,23.34,57.04,45.38,15.98,26.21
2016-02-04,57.53,38.03,17.45,82.63,39.62,26.19,55.33,24.71,24.26,72.34
2016-02-05,88.26,53.11,61.02,68.85,55.73,92.44,59.43,76.41,92.87,6.33
2016-02-06,18.34,64.23,43.36,1.04,92.81,5.19,97.63,61.48,14.17,95.73
2016-02-07,40.18,4.82,24.53,45.91,25.91,91.49,60.69,62.11,39.18,73.37
2016-02-08,39.48,39.51,5.26,21.09,55.9,86.86,7.87,0.8,29.67,90.45
2016-02-09,35.71,50.21,90.84,47.65,46.83,2.61,94.39,15.98,82.23,1.34
2016-02-10,59.51,27.35,4.1,25.79,63.51,20.03,59.51,28.41,72.1,64.46
2016-02-11,43.74,23.09,42.16,96.15,65.05,91.34,3.35,25.88,28.69,40.29
