Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-01-01,83.75,56.95,64.16,48.76,77.78,52.01,18.45,25.09,69.03,52.87
2016-01-02,85.95,13.19,45.39,64.88,25.18,27.52,50.06,44.87,31.65,84.05
2016-01-03,76.75,90.07,10.19,18.27,19.4,1.33,28.38,21.75,15.15,49.88
2016-01-04,24.78,43.5,33.97,8.77,30.81,26.14,26.74,58.41,78.01,69.38
2016-01-05,73.63,56.68,22.29,74.08,93.47,51.18,60.81,93.15,92.28,78.0
2016-01-06,33.44,12.54,76.82,99.23,95.37,66.46,76.65,94.98,35.8,87.76
2016-01-07,36.01,61.25,66.91,94.79,14.32,89.39,67.13,2.4,6.41,20.67
2016-01-08,65.72,1.96,90.24,98.15,37.25,11.31,53.47,37.39,95.5,49.39
2016-01-09,70.79,15.24,81.49,60.55,84.79,63.35,97.57,53.23,14.13,78.3
2016-01-10,57.85,97.5,73.16,74.24,72.53,16.26,63.15,79.22,46.52,35.13
2016-01-11,10.17,12.94,82.1,15.53,95.13,11.55,29.43,23.09,39.0,69.41
2016-01-12,1.43,94.69,8.18,76.35,85.36,40.89,4.27,32.37,88.42,72.63
2016-01-13,69.9,48.28,25.73,50.82,22.0,20.44,25.65,2.96,18.48,27.2
2016-01-14,52.49,55.74,33.0,1.53,76.39,52.58,62.81,24.4,22.71,10.38
2016-01-15,95.04,72.78,76.46,95.04,59.72,91.35,98.74,74.58,7.56,34.18
2016-01-16,88.11,63.55,11.87,50.12,97.74,52.11,79.58,11.65,80.39,58.55
2016-01-17,1.26,66.76,55.37,92.0,67.86,86.54,39.47,73.01,52.0,44.95
2016-01-18,12.61,88.64,93.7,67.37,74.9,94.7,88.89,19.34,54.9,23.21
2016-01-19,5.13,25.15,57.68,64.26,43.07,1.1,51.16,1.94,21.29,76.69
2016-01-20,49.61,76.16,23.05,14.85,93.73,35.51,70.64,73.54,71.15,47.12
2016-01-21,10.05,7.46,3.43,18.97,5.06,72.77,12.96,14.28,70.57,1.81
2016-01-22,72.07,51.27,51.59,0.38,28.09,43.34,63.71,96.65,2.1,9.91
2016-01-23,25.24,75.3,96.12,68.26,91.82,80.87,90.48,47.06,26.76,35.56
2016-01-24,5.68,62.1,25.55,46.73,20.77,14.48,85.18,73.65,57.89,24.09
2016-01-25,37.13,97.79,59.44,73.09,78.78,10.68,70.46,18.2,38.61,53.05
2016-01-26,93.43,53.19,32.77,66.32,6.26,42.96,98.23,74.75,30.25,41.68
2016-01-27,80.9,43.79,72.03,30.47,70.39,31.95,37.66,47.59,79.13,97.99
2016-01-28,28.32,99.26,84.2,42.71,59.6,69.15,99.98,89.85,60.98,84.34
2016-01-29,70.63,46.29,3.57,28.58,43.14,96.53,24.36,95.09,22.35,46.03
2016-01-30,45.15,36.12,92.36,99.86,70.64,43.09,54.55,69.0,62.58,48.04
2016-01-31,69.11,95.48,27.19,38.64,40.67,77.03,28.88,24.22,44.31,35.74
2016-02-01,44.98,92.23,73.69,66.06,41.23,35.06,68.83,80.89,61.17,5.39
2016-02-02,84.74,81.91,61.24,14.02,98.7,39.48,38.97,52.46,37.09,44.73
2016-02-03,95.38,44.48,83.11,35.71,53.42,4.0,67.22,45.61,41.38,15.68
2016-02-04,42.15,16.94,31.48,62.6,14.51,69.69,27.45,10.84,63.01,29.32
2016-02-05,65.41,27.64,73.21,4.68,46.84,74.87,36.9,62.26,6.84,40.06
2016-02-06,79.4,1.5,64.67,50.39,42.86,39.42,30.97,17.17,91.05,80.33
2016-02-07,8.5,83.19,68.7,8.89,15.36,20.68,12.01,66.04,55.79,30.84
2016-02-08,30.5,75.02,19.18,26.09,19.92,76.6,5.52,24.14,41.19,84.73
2016-02-09,13.18,70.8,66.16,56.46,33.62,42.2,67.98,38.14,81.52,4.24
2016-02-10,14.56,87.66,90.24,79.07,52.63,31.99,40.25,75.91,37.61,54.32
2016-02-11,37.95,73.42,28.11,94.92,27.33,45.66,65.51,4.37,20.89,16.47
2016-02-12,64.39,40.5,97.67,52.78,57.85,1.27,19.69,22.51,48.96,56.64
2016-02-13,92.4,50.59,19.17,79.63,10.75,78.24,96.35,14.46,73.82,74.78
2016-02-14,89.51,6.53,92.96,30.47,47.08,18.2,39.76,36.59,90.22,67.78
2016-02-15,57.88,0.89,60.49,26.79,66.64,29.3,80.92,64.81,75.35,25.85
2016-02-16,41.89,16.73,36.88,84.18,89.32,50.37,91.99,5.33,15.95,97.84
2016-02-17,11.49,6.87,9.79,35.66,63.56,71.96,0.14,19.05,56.33,78.82
2016-02-18,51.86,85.2,70.71,38.17,16.51,44.55,81.85,67.25,8.06,69.48
2016-02-19,78.78,97.86,4.43,84.7,16.77,77.11,91.38,38.2,42.3,74.75
2016-02-20,46.04,1.42,44.62,30.37,39.47,21.03,37.84,38.48,2.18,72.58
2016-02-21,32.05,9.87,60.23,14.21,91.89,32.85,49.22,54.77,52.57,50.75
2016-02-22,79.98,69.81,14.16,3.11,37.03,85.03,29.6,86.98,96.33,74.55
2016-02-23,53.62,21.01,33.94,49.89,67.09,19.92,73.02,36.37,44.45,38.32
2016-02-24,44.8,2.18,40.96,31.63,92.03,91.33,78.39,36.88,81.19,0.2
2016-02-25,15.29,32.15,28.66,14.92,8.1,60.27,8.58,89.16,71.13,84.33
2016-02-26,7.61,78.44,26.96,82.0,15.47,82.11,87.58,72.01,10.93,90.14
2016-02-27,49.84,54.56,7.92,83.21,7.95,19.45,44.37,81.93,53.29,79.58
2016-02-28,20.24,62.16,91.2,45.49,41.85,76.17,23.52,6.41,80.17,31.4
2016-02-29,1.49,78.51,8.93,45.57,77.71,67.65,81.71,40.22,89.22,56.37
2016-03-01,58.79,12.68,38.26,55.43,86.26,68.2,66.7,37.9,3.66,93.84
